relative_path,fractal
test/74a51eaa-6085-4ee8-873c-b439d63243fa.png,dragon
test/b75a9f4d-ce01-40af-9acb-f3762edb5588.png,barnsley
test/9a21cdb3-d997-4acd-9ff8-7a56586891d9.png,dragon
test/35d89730-1d87-4cf1-97c6-dd8874199ed1.png,barnsley
test/b1a803c4-a2e2-43da-8f4b-d3ad5f1f3479.png,koch
test/f54bba7f-d101-4cb0-8501-a96928192733.png,sierpinski_carpet
test/2e07fc90-c3c7-4cb1-b222-6d9cb22d6366.png,mandelbrot
test/36af13f7-18ba-423b-8f13-0f44a51b6746.png,sierpinski
test/2c890d8e-faaa-4771-9ee5-952e4eebca0a.png,julia
test/1f6b74a3-5e6c-45bc-84ce-fada9f1a7bec.png,sierpinski_carpet
test/8a71b0e3-cba9-4b0a-8af3-5c1566eda467.png,sierpinski
test/94ebcb47-236f-4b50-abb5-8afec4f76536.png,barnsley
test/0b04ee64-2ec5-4739-8e46-c436ef1bb6c7.png,sierpinski_carpet
test/56fdd180-6ad7-4650-a0da-bef7d17dd4e3.png,julia
test/19ff19c4-9f0e-4a4b-9aae-84ed92bd6cab.png,julia
test/b0b40133-449c-40d7-9406-53ec58d16748.png,julia
test/91d1f45b-c212-4938-8058-0924d02a2c46.png,tree
test/0bb87b70-9772-4d77-9799-9741bf3f9b1c.png,sierpinski
test/7e1c0927-56ff-4ab2-8005-7af376ee4d74.png,sierpinski_carpet
test/ef4c4935-efef-4c78-b465-0b6753772d67.png,barnsley
test/ad8c9714-eebc-4000-a441-0a30e67f1799.png,julia
test/d9a82b64-c832-40a1-8a26-4b4a4f60bf62.png,mandelbrot
test/08786d63-6d60-4c81-8037-37696416accc.png,dragon
test/987cb205-f80c-4c72-9b13-1179a47a1642.png,julia
test/7c37974e-18d5-4c56-9efd-986f23fb9790.png,mandelbrot
test/f7503eb7-f37e-4262-ac99-59b0b1da0a7a.png,barnsley
test/ad6cb93b-d42c-4adc-b801-f524b9d92ac0.png,koch
test/99549027-bc16-4086-824b-b3713bf9aa2e.png,tree
test/543eb957-908a-4af6-9149-db88c67061eb.png,sierpinski_carpet
test/9922ff91-6ab9-4493-9679-e3b8b9003374.png,barnsley
test/03087004-a201-4d4d-ab27-f84254bb1f5b.png,mandelbrot
test/6404f333-111f-45a9-bae9-896297e7da02.png,newton
test/e16e1159-0de7-4a1a-8a57-6542094ad90e.png,sierpinski_carpet
test/e94ecb22-6299-4aaf-b75f-8c0d25f59f3d.png,koch
test/3c076c19-9ecb-4ee1-b947-d42388f73fd4.png,koch
test/0ae76c1e-76d6-48ee-837b-ef94338ada28.png,newton
test/e7b52206-4f04-480f-b72a-2525740d18b1.png,newton
test/6f66c079-bd1c-4348-be01-41169fbfee8a.png,newton
test/32cef858-2b26-4f43-be65-bc33da8150aa.png,sierpinski_carpet
test/071835ee-e328-417c-98d2-5487efa19d16.png,julia
test/e2605aa3-12fc-41e8-82ea-43cd27c22886.png,newton
test/3c0bcc08-376b-4c00-bdf3-b79105020681.png,newton
test/00469eb4-938c-459c-93ef-e6b0ebd34b12.png,barnsley
test/f855d34b-a8cb-4cc6-a2e7-41dd5b18ba28.png,newton
test/cd267cf3-86e4-40f3-971d-45d06a753ac0.png,julia
test/dc5b7d73-018c-40f3-bedc-67c2b463b27d.png,sierpinski_carpet
test/e05fd889-eb76-48e6-8578-4063fa3c3976.png,koch
test/9cef059f-17f3-49c6-9b46-6a70946600e5.png,mandelbrot
test/76a5eca3-76e6-437a-95aa-e72a82dcae18.png,tree
test/b782f421-ba1a-42f5-9867-4d5ad25dc58a.png,tree
test/57f75fa5-7756-405e-bafc-f3585ef40452.png,mandelbrot
test/24d0a092-f3c8-4fe2-a4d4-7b86759ea13a.png,dragon
test/8c6f2bee-20ae-46d9-9f70-8c3955d61720.png,newton
test/975e11b4-aeba-4805-ad1a-d2173eb091bc.png,sierpinski
test/cb140812-5c83-4add-beb7-2b2a58fe3969.png,tree
test/71ea0a27-4ee2-43a7-a83f-4eca2f185bd7.png,mandelbrot
test/226ec85b-833f-4c18-a8da-b5e25fa4d73b.png,tree
test/5d1c6b0f-b28c-4475-b545-38898b085782.png,dragon
test/fd9a3b7c-dc18-4974-9bbd-105226f7f6f7.png,tree
test/579688b4-4de8-4476-9f41-37dca3cdfbdb.png,sierpinski
test/c45fa950-f024-41cb-8215-ff4bdec46c34.png,dragon
test/2b31731a-d328-4054-9acd-06ec727ea345.png,julia
test/e972d13d-47b9-428b-b300-6139c079ee60.png,dragon
test/beb27100-804a-48f2-9313-b009d5d1376b.png,mandelbrot
test/ce9f7ab8-fc92-4120-bf23-9f9f42b4749e.png,mandelbrot
test/c4c2519b-21e2-4e82-b910-bea6072fd70e.png,sierpinski_carpet
test/4b4664d5-04d2-4b19-aa76-e4835cede909.png,koch
test/69b9e5e1-8525-46d8-813a-03fc6f5adc93.png,sierpinski_carpet
test/884480d7-6766-4c0b-bb71-d0262bbd36ea.png,koch
test/1f070e72-2934-4526-bff2-38585f09dba7.png,koch
test/d4beeae7-d4c4-48c4-b4cf-9b1df3f2b300.png,mandelbrot
test/aa5bf7e4-f623-4028-8118-1436e1a59da5.png,dragon
test/27a611e5-7ee3-4267-8c1f-8a400e8e92b4.png,sierpinski
test/9f553990-a8aa-4172-9500-51fec02cebec.png,julia
test/73b68c53-4b5a-48f0-8b6f-639a414c51df.png,sierpinski
test/1c3b5f77-7218-4c32-ae6e-0a4ffb91d497.png,sierpinski_carpet
test/6166895c-6b73-4782-8606-f5e9f21a914e.png,dragon
test/94f99b4d-cab2-42f0-848a-61636f312bfa.png,barnsley
test/f6e2b3db-f23e-455a-988d-8a453c93b1fb.png,sierpinski
test/c54df744-35c1-4e22-aab7-f63f4ee8ae49.png,koch
test/26f3c33a-4368-440c-ad7e-c75fcea3fee3.png,tree
test/4776117d-dca4-48b1-895a-ee595502b95d.png,dragon
test/6a85745b-6429-462e-bdf3-a3963ec17ab9.png,mandelbrot
test/9ec5b731-afd6-425d-8409-6f57a99b539c.png,sierpinski
test/be56b7e9-39f5-48c4-99c4-ee03bba47774.png,tree
test/4b235c80-971b-4465-bead-774574539db9.png,newton
test/15c16147-411b-4592-8644-2bf97b3fb5e4.png,koch
test/10e33780-5237-46bb-ba13-3d8c5de98a46.png,sierpinski
test/e7e8ca67-1d24-4db4-abc4-1d866995c90c.png,mandelbrot
test/d6e5b433-d5d8-4566-ac6a-39ac7d14ebdc.png,koch
test/74c3f707-a40e-4664-a6d4-a16997f75046.png,dragon
test/ea549899-b22f-40a6-8def-18bc7cfdcd9a.png,mandelbrot
test/210af19c-483e-4a23-b1ef-97e8c29c0f87.png,newton
test/877137c0-c191-4b22-b894-95f4252fb708.png,julia
test/b94227ee-5edc-4e38-ad09-256832d470ac.png,mandelbrot
test/f81e4bf9-279a-44a9-8021-0520d68724ea.png,newton
test/679d71f8-6938-4cad-8b5e-f92599a399c8.png,tree
test/68177262-0431-47b5-9384-86a15de59f32.png,sierpinski_carpet
test/45ddc480-a39c-4a77-9d3e-8ad8a199661a.png,tree
test/dc9f502a-015e-496c-bd47-1abd57da0bf0.png,koch
test/6abc2859-6512-4e32-b068-e858b41531fc.png,dragon
test/831ff2ac-3aed-463e-b805-cf28d0a57e45.png,sierpinski_carpet
test/680426eb-902c-4a7e-88af-8b30ec17deea.png,dragon
test/d4d01c11-6ee5-4d26-bac8-cda231685236.png,newton
test/3e0ea438-437a-45d0-a463-231d3237c1a3.png,dragon
test/06f94c7e-0483-49dd-9a4b-55beb9e1c34f.png,barnsley
test/bad571b1-f077-4b34-9a42-f340b86f35bb.png,barnsley
test/6f71efab-6c93-4fca-9d96-432fbd01cb47.png,newton
test/da48ca2f-70ff-441c-a8dd-f2090f349dfa.png,newton
test/08e41838-6fc7-4293-901f-a8fecaf4bfcf.png,tree
test/b6fa078f-a520-4a10-aa04-db7d025c937c.png,tree
test/811039a8-099f-48f5-b1da-53f3af01731c.png,dragon
test/0729ed1f-073c-42fb-b0c4-a53396fcdcdb.png,tree
test/f575d67c-8a68-4890-b379-0a34b397ce23.png,dragon
test/ee22ddf6-6637-4bfe-aabb-2f87462b38c3.png,sierpinski
test/82a7eed7-028f-4b73-b60b-941e3f816911.png,dragon
test/a83c9684-009d-49f0-9eec-5d53579da6aa.png,newton
test/f5ad329e-e9fb-4fda-9eb9-8ab858987e15.png,koch
test/a86551c5-53c0-4609-b89b-d02cff957256.png,sierpinski_carpet
test/ca6230b8-91b2-4441-b480-3fa49e45d66e.png,newton
test/2cbc0923-645b-43d8-ba2a-06f43a5b6cde.png,tree
test/99a68311-9969-4023-97ad-10fc2a8356e3.png,newton
test/927a3829-adb5-4102-8e59-aada557e93f9.png,sierpinski
test/a121954e-ad69-4bd4-9ad9-f01fc1520213.png,koch
test/fc8bc5f3-cd9b-4df9-80ca-8ddec7c68870.png,sierpinski
test/1257544d-f2f3-4524-bcfb-200c33923887.png,mandelbrot
test/2a8866f1-ef57-4140-9c74-9f983adf8fff.png,julia
test/9d8179e7-6ce9-40c7-a441-3be3cef4c8b2.png,barnsley
test/5085de0c-ba6d-437b-b7ee-222ad2879241.png,newton
test/4bd993c7-f802-4791-9ddf-b32082d8a53a.png,newton
test/253d9f28-8dfc-469c-a935-6730daedfeab.png,julia
test/d55c7a10-2d86-4726-be6d-1a198e8a4288.png,sierpinski_carpet
test/e690538d-e1f2-420b-b78e-49e0ca053b53.png,julia
test/bbf068c6-ceb8-4d03-9789-081ff2aaf968.png,barnsley
test/32a7ead8-705f-4691-ba61-31d3fa94661b.png,newton
test/02acf3b4-6666-4761-9660-534d3463379e.png,dragon
test/2e67f790-5c23-41b2-a81c-594ca8655037.png,tree
test/539117fd-e276-42df-81d9-d46180fae4e4.png,newton
test/a6460d38-d665-4e5e-8551-ff87251443f7.png,koch
test/39094ec0-66e0-475f-9303-54c45f9a21d3.png,mandelbrot
test/50a381d8-2af3-40cd-b65e-4f4e21caf3e1.png,sierpinski
test/cc64b494-8024-402e-9d0a-a615d28704dd.png,julia
test/956e99d8-25b3-4758-ba1c-a4cf25f7cf2f.png,sierpinski
test/0376b90f-840a-4eb4-a469-f0d01c8206f7.png,sierpinski_carpet
test/ed24e405-272d-473c-801f-ce3dc4a5451e.png,barnsley
test/2d02ffed-f22e-444b-b46b-2dbd01abf668.png,sierpinski
test/e8f3d7b7-73f2-4f08-b092-60906ec58646.png,mandelbrot
test/ee68cc97-f91d-46fe-9058-089f60c151fc.png,koch
test/b6919d35-6f90-405b-a8e2-85a3fb660582.png,dragon
test/7591c205-0a44-4457-8f2a-ca7675dc49bc.png,mandelbrot
test/682066c4-9f1d-44f1-a64e-1287b9c2ff29.png,barnsley
test/f924fa1b-4009-401e-b305-c9fd446566d0.png,julia
test/1b748e15-92ed-4cee-a3a2-275f48722fee.png,sierpinski
test/8c4c4172-00d6-41ba-9c75-d34f114f91aa.png,koch
test/21723294-2cfc-42d8-a426-1bce56051526.png,barnsley
test/7b5fd23b-6256-4694-a0ac-e8c1ade8727f.png,sierpinski
test/03ca5774-e60e-4702-a229-48559a51febc.png,barnsley
test/87b9da68-445f-4f1e-9ba8-de6f0b3ba580.png,sierpinski_carpet
test/ca1ee275-8fcf-49dd-ae84-477180bb6146.png,barnsley
test/ad810d8b-0425-4efb-ac44-b663c820ee24.png,dragon
test/6bf388c3-e23a-4232-8f82-eb83ce8d2aae.png,sierpinski_carpet
test/515edca7-463e-47f1-8fe3-efadea66d653.png,sierpinski
test/d01729aa-7a41-4ce6-b447-6c21241143e1.png,julia
test/914712a4-ddfd-4ed0-a443-b00cd2d7b180.png,julia
test/e7b7adb2-796b-435c-9d2e-fa59c035340c.png,julia
test/77b1bb1d-f384-4b1e-984e-07742dd2ce45.png,barnsley
test/685b519d-dcd1-4219-9573-15db4239e531.png,mandelbrot
test/26635e12-0d32-4ee7-91cc-a7974be87369.png,newton
test/a6537cce-0cfd-44e0-94a6-9aef07ac21ff.png,julia
test/77502a5c-0839-4d46-91e7-5dc7445d6fa1.png,sierpinski
test/28e50d52-7631-4983-ab20-f7b9e5785fe1.png,koch
test/ef56d221-9968-4057-9b38-f0faadb878ac.png,barnsley
test/1b156b95-1c72-4e5d-983a-a0ad1d2cfb83.png,dragon
test/6b1121f8-7a39-4fe8-9bca-85df658bc92e.png,koch
test/1773bae6-4132-48ef-815e-24ec1ca540ea.png,mandelbrot
test/b65aeea3-e2b5-4f6b-9d65-2f9740ab8132.png,koch
test/855ad5fe-6427-45cf-92f3-c82d21913d0d.png,dragon
test/d7c087e4-3c15-4fe8-837d-1bf7ad1074e5.png,sierpinski_carpet
test/eba42932-a085-4d65-919d-c6054130ef61.png,dragon
test/7103c736-5f42-45f5-a343-92121006df13.png,sierpinski_carpet
test/bda6bb2b-7070-4ef7-ae2f-977b487cf5fe.png,newton
test/22c2f2d3-485f-4a07-af0c-508d7041135a.png,newton
test/aed40e75-06b8-4c3b-aaa9-5a33e09d7838.png,barnsley
test/22f8eee4-abaf-44ee-aeac-ac33c1ec96ad.png,koch
test/cb420e99-3490-412b-9017-208b1e07c23e.png,dragon
test/4fe87113-9bd1-4221-8ced-d1a4505f752c.png,koch
test/fd5a5696-28ab-4654-9430-83073bdbc9d7.png,sierpinski
test/0cfdbbc1-a4f3-4ad5-b923-31c355c330a7.png,barnsley
test/f12531ab-202d-43bd-9008-19b1b428f7fd.png,sierpinski_carpet
test/ab8eb93a-476d-4873-9118-d5143aa8d41a.png,newton
test/b0f0b8bf-858c-4695-8da2-6ffe85c57e2b.png,newton
test/4eacd4dd-3eef-40f4-8d98-dd44e16ede66.png,newton
test/293093d0-e457-473b-9c7c-49a7d00807ca.png,barnsley
test/372f6291-fcd9-4913-9775-f9c58d801790.png,newton
test/e3ba37e0-101f-4ca7-aa26-a23813b83a49.png,tree
test/4f891975-f507-4546-bd90-b090ea22258b.png,sierpinski
test/eda1ac7c-d41b-4b04-bd57-b4feeff99d2a.png,dragon
test/190ebfa8-3c26-4807-8e61-1a351606f877.png,sierpinski_carpet
test/ed56c949-12e9-48db-9058-2e7921331294.png,koch
test/c476406c-bc33-451a-bdd5-586a345b20f0.png,julia
test/a7b0b349-9259-4988-b848-36a3f6538e85.png,dragon
test/29c299cf-3c3f-42e4-9e72-5159937ee2a3.png,tree
test/af960f50-854a-4d5e-ab1d-fd32139f23fa.png,newton
test/8756ce6b-455c-417e-875a-2e1551a042fd.png,sierpinski_carpet
test/bfd65513-d231-49e5-ba03-d329a5f18fef.png,sierpinski
test/41427c2a-7aef-410d-9464-ca745702b681.png,koch
test/b8e767e1-49bb-48d3-9a73-e64a995662cf.png,dragon
test/42a99fae-ffb6-4a41-afc8-d92f863fd6bb.png,sierpinski_carpet
test/abe27cd7-5d6e-40b6-9449-df2f258d16f4.png,barnsley
test/c13b7aab-392c-4d42-987d-1deecdbd6ba8.png,mandelbrot
test/e86b40d5-67ce-4d42-b193-9967e3f7a8bb.png,sierpinski_carpet
test/7c5c9068-6fe0-4235-bb0b-b50f6be699f5.png,barnsley
test/ed34e8f0-2b5d-4edf-895f-442d1d84c936.png,sierpinski_carpet
test/aca23562-7e8a-4f86-abc6-efac17a42fab.png,mandelbrot
test/ce200400-2060-4b23-9b15-ecea58364fa7.png,newton
test/1b67d169-877e-445f-ac0b-233f7169a495.png,newton
test/0364f943-ca95-44a0-992f-7c3888b014e0.png,newton
test/e99deafd-73ec-4372-a0da-794a4c3d29ce.png,mandelbrot
test/3ba7d178-4011-41f8-b6f6-f70058c175ed.png,sierpinski
test/285e1bae-cb14-438e-9592-11dddd655c60.png,sierpinski_carpet
test/ab79c6a1-8d8c-4f87-9a05-099dd710f711.png,sierpinski_carpet
test/46988fb9-42dc-43b6-8bc6-72e4f78d8502.png,newton
test/f484419d-c51c-4930-b17d-2daeef9d10de.png,julia
test/188dd44e-3b00-40fe-a210-16ff457ce8b6.png,barnsley
test/6eb347bd-7e9f-489a-834c-fcde8525f839.png,dragon
test/e32ecb63-dc6f-4893-8b63-4422064e9dcf.png,newton
test/fee4c63e-81ef-437b-8305-8e88c214efed.png,tree
test/3a4a4f0b-cae7-42ac-a23a-36926ae26197.png,mandelbrot
test/134aa4e2-fc78-45e9-a8a0-8bd796edd6f7.png,julia
test/1b12ff60-4a0b-4b82-80de-a17ec762af6c.png,sierpinski
test/4f011407-fa61-457c-87c2-e61f9d99ac1b.png,sierpinski_carpet
test/51e7ddb3-41b6-4bf6-bd1e-c6046a3ed119.png,dragon
test/d5dfafc0-b91d-4dd9-8cbe-0231ab4748e1.png,mandelbrot
test/0f0cd9c6-58d0-4eab-b5dd-8e712864e1d5.png,newton
test/da38a8a3-9a4e-4122-a480-328283cbb4e0.png,julia
test/d479ac9e-9533-45e2-88f8-91375264de81.png,barnsley
test/33fe3a95-db12-4b12-be20-0fff2e19a1ab.png,koch
test/a4d36ff9-c581-4552-accb-146b0845da6e.png,sierpinski
test/58cd9940-7c3b-43eb-98cc-8b4c06788fd3.png,sierpinski_carpet
test/3fa6273e-d60e-4600-91bf-bd7e394499ab.png,koch
test/c80f1966-4397-49b7-88f4-4eb0cefda547.png,dragon
test/b9a58434-1962-44cc-8d04-2bf981e25105.png,sierpinski_carpet
test/ef84ff66-f0f0-487b-adba-1fe6dcbf2e4e.png,julia
test/c549364c-f86a-4f68-aca0-1a3a80ea8325.png,sierpinski_carpet
test/9cd5d239-6a6b-4af1-8a3d-94b506ea5f05.png,mandelbrot
test/a1c816b3-dce9-4445-93e4-4045825dfb76.png,mandelbrot
test/5ef77b37-fe15-454c-83a2-e539dc9db29d.png,barnsley
test/1021213d-aad4-4a23-bc40-13bb1e736d1a.png,tree
test/3d1d1ab0-8242-4250-8998-f9da2c3de69d.png,barnsley
test/0bbdd557-a291-4e83-b575-71f96e845cdb.png,barnsley
test/ff4224a3-162d-44de-9ad6-3e57ed42ad5c.png,tree
test/6df6b585-2bb1-45de-b7c2-c15878997fcb.png,koch
test/8422814e-2c98-40de-bbab-56730c90b98e.png,sierpinski
test/a0c5fc97-1052-464d-a509-cd8ec9ea51d7.png,barnsley
test/dbf6fc82-d923-4265-8bb0-cad2d4d59c55.png,koch
test/1f2e7eca-a8da-40c5-8545-d29c208a23ac.png,julia
test/b60dd65c-90ed-4b30-9d4b-04e649409673.png,mandelbrot
test/4163636f-665d-461b-bf8d-39a0feca5526.png,newton
test/91add4af-9250-45ed-a9fe-eb4ddafb7c0d.png,barnsley
test/f69c4684-a578-478c-ae4d-f61043831aea.png,sierpinski_carpet
test/c73fd078-2b7f-40ec-a7c2-cfcb3811e8c6.png,newton
test/83d0b5d7-55d1-47c3-bc10-3a5193f8e19d.png,julia
test/f8a2ab9a-6145-4f93-beb9-13b9cd34c44f.png,tree
test/7df4d9e6-51d1-4645-ab6c-0ad85f14beaa.png,koch
test/dbdb87c3-4d4a-478f-a4c0-44cc5806d978.png,sierpinski_carpet
test/fb6bc3a1-1047-45c8-9119-5559160674a0.png,sierpinski_carpet
test/ebe529a0-ad89-4eb5-8f2d-5d6c8a9b2429.png,sierpinski_carpet
test/88b98964-8ab8-4068-90e1-f90428355af5.png,tree
test/b43cf385-c0e5-493e-96a8-532c90ec65de.png,tree
test/d21a0626-730f-419e-a85c-ee69866a81bf.png,julia
test/45de32f7-909a-4122-b62a-f9d756c21dee.png,dragon
test/b1537f6b-85d1-4046-a294-634b108a4126.png,barnsley
test/42bfd5a0-a5d3-4280-9aa1-f9be29be6108.png,newton
test/313d805d-76c1-4e97-bd52-662cf97e5898.png,dragon
test/bbbaf1a0-0e0d-4ae3-95d0-5095c09cae9c.png,newton
test/7c6507af-f5a5-4943-93fd-142b5fab390c.png,julia
test/a5bbdee7-ebb8-4c29-94f8-aa333b5c034b.png,koch
test/eb9ea51b-141c-43e8-9eed-e01b8eaa92f3.png,koch
test/677c8e1e-c362-4914-8c67-b462b3c61734.png,julia
test/df94896a-8d86-47d0-9327-8d2277fe611c.png,dragon
test/bb51a81c-0d72-4483-ba8e-c0b8135bdf60.png,dragon
test/87f591b2-96ff-4b17-9130-6fa699d339c9.png,mandelbrot
test/0e0e3c33-06d3-4c67-a199-70b50351adb1.png,sierpinski
test/9dfe2ea9-2d13-4189-914c-38110a91f094.png,tree
test/7a6fe91e-73aa-4e86-a962-115dbcc8da4d.png,barnsley
test/72596311-04f4-414c-bda2-c7606b7e8d33.png,sierpinski_carpet
test/1671b876-7e67-4387-b52f-6fcbe6502a37.png,julia
test/3d518567-bae6-4248-9c89-6d661fbfae6a.png,tree
test/ba8784ef-f6fd-41b9-a691-78d5d8c6e4c0.png,tree
test/149647bc-e215-4349-9943-0a0e3b674e4e.png,barnsley
test/cb2e6e63-e04e-4658-844b-ed3ef5f5113f.png,dragon
test/322a1f1b-42fa-4d5e-9c2e-8192141f2cc3.png,julia
test/02023573-9878-4d39-bb0c-b3efbfea0ca8.png,dragon
test/8f9a24ec-87da-472c-90fa-0508f9146692.png,sierpinski_carpet
test/6dbfa6ef-b7eb-41a0-a902-4fb82f34dc0b.png,barnsley
test/917d88b7-ce8c-49b2-bf9b-7b28a9845000.png,julia
test/6adc5cc4-aa47-422d-a639-597493416790.png,newton
test/da5926be-0274-44a2-a38a-6b6016b15b49.png,julia
test/dfa3fa4e-b9d5-4bdb-ad92-ae2886aa61f5.png,sierpinski
test/34fe7015-21e6-492e-a007-81052624a0f6.png,sierpinski
test/e1db101f-206b-4b36-b78e-53b5daaff8c0.png,sierpinski_carpet
test/99eb3342-37e6-4b1b-b0dd-783adc9d6f95.png,barnsley
test/d4403635-2642-46eb-863f-f1b37e92c74c.png,newton
test/cf60f141-af12-43eb-8e96-5074feb53c63.png,barnsley
test/08c91f7d-d3ad-4d86-adaa-bacbcea1b060.png,dragon
test/5e6256ba-775e-4480-abff-38b3376f0f12.png,barnsley
test/c48dd9cb-40cc-4356-be25-eadfff15b745.png,barnsley
test/0d99d2d8-d8f9-4698-bee9-ce0c5cade7cc.png,sierpinski_carpet
test/938b142b-2034-416c-8420-0f95e94a90cf.png,newton
test/5f4fb227-0afc-4bde-90ac-7d78dac385ba.png,dragon
test/80eb8483-800a-4ef5-a2fd-a6c835ca6332.png,mandelbrot
test/23cabceb-e1d3-4bf8-9001-d6e355303a0e.png,koch
test/1538d298-748d-460d-b540-04eb4c0adcc8.png,sierpinski_carpet
test/ab1a47f1-a3e5-43cd-bc8e-5d184cc49dc9.png,sierpinski
test/fec9d84e-6d96-4626-8e16-a15defffd33d.png,newton
test/ccb42071-bca4-4f24-80af-81a9bfc11e78.png,sierpinski_carpet
test/9fa2f96c-92cc-4ada-86a5-459e06430745.png,mandelbrot
test/1a61f40d-e2a1-4d39-94ea-17a076981837.png,dragon
test/0d79d728-f5da-4d05-83fc-af1ba22ee9ff.png,dragon
test/0a488bf9-8245-4af5-bf36-e228a738ee23.png,sierpinski_carpet
test/98a2f476-08d7-4eab-bca0-161801cb4499.png,newton
test/b1b06792-8d2b-48f0-8828-f00cb071b430.png,mandelbrot
test/102b1085-3ccd-4f0b-9ae8-de90f12efb8d.png,sierpinski_carpet
test/c1c8c55f-21d6-4c19-81bd-c46caa23f9d9.png,sierpinski_carpet
test/f51f9829-0de1-4ebd-8c1b-17106bdc8bf7.png,barnsley
test/e69b6ebd-75bc-4ce2-af63-153c89d25cca.png,sierpinski
test/372e086e-7bed-41f7-aa7e-847ce99c5789.png,newton
test/795bae0f-0cd2-4b7d-959a-8d2c8fc46d80.png,sierpinski
test/2700388f-a64f-4be1-8a9b-49cc07efab65.png,mandelbrot
test/c7ba944d-ce35-48f1-a202-da8cb961b9c9.png,dragon
test/acc45a4e-f888-40ef-b0c0-3a32e433505f.png,dragon
test/37175a49-f10f-48e8-8ef9-6f5af201995d.png,barnsley
test/0e5a4dda-4989-4b67-825f-0d341758617a.png,barnsley
test/141cbda6-11ed-4701-a82f-a6d9f2dead9a.png,sierpinski
test/2b7502ed-17aa-40ac-90ed-b46836843aa6.png,newton
test/78f08b56-a631-4a42-8297-e1a2efbe8468.png,sierpinski
test/7e29da74-ace5-45a4-b916-e06178cf608d.png,mandelbrot
test/99807349-5c03-4c06-916b-cdc39ceb8fb4.png,tree
test/7072744e-1202-4164-b0b9-7810e91676da.png,koch
test/e38f6949-79e7-40f1-a77a-725c372aa2cf.png,barnsley
test/cc4635fc-74fd-485e-8506-aebe9754a3fb.png,tree
test/01bc7807-2ddd-40c0-94f2-7c6ec4d86f28.png,mandelbrot
test/b81d2c35-9672-4646-951b-ac94856f73c5.png,dragon
test/4f5d56e0-8491-4574-b485-fc464ddead83.png,mandelbrot
test/a37a86f4-0d6a-4053-a712-7e8e6d0c0662.png,julia
test/c6e056dd-a18d-420e-bcc4-82d30b60f1ce.png,tree
test/8305e532-fe63-4ac1-a36e-f4faaf17af46.png,julia
test/1c3c99e6-193f-4bb1-b3d1-8f86e5b34ad3.png,newton
test/c1423b39-8a80-4f06-8a3f-706f26cc9a50.png,koch
test/71088133-fb9c-4676-8ecc-be54fdbb0038.png,sierpinski_carpet
test/a6647da9-4178-44bc-ad68-96f8ae0f1f48.png,dragon
test/ff1f57ed-2732-49ac-a5bd-61fe55087a46.png,tree
test/015931fa-89b9-4a1b-96e7-0ffcf0afd47f.png,sierpinski_carpet
test/f5673e89-7e21-4576-ab73-7fbe8526adc4.png,sierpinski
test/1ec1b42a-98e3-462c-823b-acc217a8d24a.png,tree
test/323c3149-d097-4c58-8471-09b557de9f99.png,dragon
test/79c53211-3ae8-486d-9b35-2b3589c2977e.png,julia
test/40fc322f-0e7c-4871-8537-2d15b5f4f21c.png,dragon
test/61f9835b-d5fb-4d1b-9110-3fcf5204241d.png,mandelbrot
test/addfc6a8-9e0b-428b-a802-5a96ea0a5ecc.png,mandelbrot
test/1f1035e3-1850-4c99-9d18-e8564bbfffcc.png,sierpinski
test/78726d2e-33cd-448b-a232-85e209301f05.png,barnsley
test/7dd6fae9-973a-4871-95a6-f9f8297fd48a.png,barnsley
test/45f02714-7d51-4431-baf3-c11b37e6f2c7.png,sierpinski_carpet
test/985befb2-3bd4-4eef-a98d-f3c7558419ed.png,barnsley
test/69688c68-8e50-42ff-8e9b-528952a8fa5f.png,sierpinski_carpet
test/00233aa8-42d8-4284-a224-009a5042b1c4.png,sierpinski
test/9586215a-2355-40eb-be3e-84321e803b8d.png,newton
test/5e01f605-b619-40f1-aef9-78d70bc0a562.png,mandelbrot
test/617438be-7796-4678-af85-88918a29f459.png,koch
test/232490d1-a15a-46c1-9b8f-d6ece5039705.png,newton
test/4e8ad651-56aa-4a18-a4b9-03e80c4dee01.png,newton
test/32e1be27-8470-4f34-9148-792f2f221f82.png,dragon
test/bb97d952-5dec-4a7a-8ffe-b76b96867247.png,barnsley
test/154697c5-83ce-4ce4-aa07-b75d58d3aff4.png,mandelbrot
test/6e5bbdc6-e5b1-4c84-bdc6-8ab1b71253c5.png,tree
test/37e4dbb8-d22f-4f74-85d3-655febb3c35b.png,mandelbrot
test/36c52bb0-5250-4eb1-8eb8-5a953112219e.png,koch
test/bbbb8570-aadd-4f4f-9d0a-b2b016807c19.png,dragon
test/caabc08d-7077-4924-a62b-4d5ac55085ec.png,sierpinski_carpet
test/fad45f50-8174-4665-9ea5-27d5e0f688d4.png,barnsley
test/1e529366-7d2f-45ee-b2ef-8f2e6f7cbf5b.png,newton
test/8c1336a1-4733-4948-bc81-ab805e697564.png,barnsley
test/a39b39ab-96c8-4c70-b2d5-366c3f49647d.png,julia
test/d2b09ae6-eb42-4d15-b08c-9f73dde1b7e6.png,dragon
test/026f6ea7-db73-45f4-8856-b93bed1f2a6f.png,barnsley
test/6adcb19b-a5ad-4937-bf88-c9455662a2fc.png,sierpinski
test/79488c67-081f-4161-9d2f-a720d405218f.png,newton
test/228f6a2b-6e8b-4a98-9621-4b8f867e6c79.png,sierpinski
